Date,Study_Turbidity_NTU,Nitrate_mgL,Nitrite_mgL,Ammonium_mgL,Calcium_mgL,Magnesium_mgL,EO_Chlorophyll_A,EO_Turbidity,EO_Surface_Temp,EO_Total_Suspended_Matter,Is_Study_Actual,Is_EO_Actual,Is_Summer,Month,Quarter,EO_Turbidity_Lag1,EO_Turbidity_Lag2,Rolling_EO_Chl_A_7d,Rolling_EO_Turbidity_7d,Delta_EO_Temp_3d,Nutrient_Pressure_Index,Bloom_Potential_Feature,Bloom_Risk_Score,Eutrophication_Risk_Score,Water_Quality_Score,Alert_Level,Predicted_InSitu_Turbidity
2026-03-09,3.461258747344236,0.7369239189519561,0.0521879855662281,0.0732063642468673,42.95946084551629,11.686825126831208,1.9779461203915765,1.5115280319447415,3.802067827002966,11.34914443725978,0,0,0,3,1,1.7683201314730397,2.025112231001337,1.920464775212105,1.6684237710217786,0.4276971550815678,0.2071538543734556,0.1965608117355146,19.65608117355146,20.71538543734556,79.42275968618638,Normal,2.838602424663608
2026-03-10,3.288805421104506,0.7317883960905479,0.0512272452461171,0.06957530675862,44.78340754763505,12.099285734062985,2.0390838403173994,1.2547359324164442,3.7362290011648818,11.67029481872682,0,0,0,3,1,1.5115280319447415,1.7683201314730397,1.931229769298729,1.6570238952966232,-0.1975164775142541,0.1993707689354222,0.2022889933161661,20.22889933161661,19.93707689354222,80.14021946887969,Normal,2.946780934336525
2026-03-11,3.116352094864776,0.7266528732291399,0.0502665049260061,0.0659442492703727,46.60735424975381,12.511746341294764,2.100221560243222,0.9979438328881464,3.670390175326797,11.99144520019386,0,0,0,3,1,1.2547359324164442,1.5115280319447415,1.9545879448451529,1.5842759636206825,-0.1975164775142541,0.1915876834973887,0.2080171748968176,20.80171748968176,19.15876834973887,80.85767925157302,Normal,3.0579104768770686
2026-03-12,2.9438987686250453,0.7215173503677317,0.0493057646058951,0.0623131917821255,48.431300951872565,12.92420694852654,2.161359280169045,0.7411517333598487,3.604551349488712,12.3125955816609,1,1,0,3,1,0.9979438328881464,1.2547359324164442,1.990539301851376,1.4501799759939562,-0.1975164775142541,0.1838045980593555,0.2137453564774691,21.37453564774691,18.38045980593555,81.57513903426633,Normal,3.209513733084567
2026-03-13,2.9435024153522806,0.8363020615948671,0.0460658609832828,0.0613433470302109,46.78917519361245,12.849051583186595,2.046364329780004,1.2720993363545117,3.822644828743696,10.962924717860815,0,0,0,3,1,0.7411517333598487,0.9979438328881464,2.013922030272419,1.36727017563401,0.086415827578814,0.2047576556630146,0.2044650060599852,20.44650060599852,20.475765566301458,79.81772201804677,Normal,2.873363792174527
2026-03-14,2.9431060620795155,0.9510867728220024,0.0428259573606705,0.0603735022782964,45.14704943535233,12.773896217846657,1.9313693793909623,1.8030469393491744,4.040738307998678,9.61325385406073,0,0,0,3,1,1.2720993363545117,0.7411517333598487,2.02473613010828,1.3355465625408438,0.3703481326718814,0.225710713266674,0.1951846556425011,19.51846556425011,22.5710713266674,78.0603050018272,Normal,3.3019142502244865
2026-03-15,2.942709708806751,1.0658714840491377,0.0395860537380583,0.0594036575263819,43.504923677092215,12.698740852506711,1.816374429001921,2.333994542343837,4.258831787253662,8.263582990260646,0,0,0,3,1,1.8030469393491744,1.2720993363545117,2.010388419899161,1.4163571926652434,0.65428043776495,0.2466637708703334,0.1859043052250171,18.590430522501713,24.66637708703334,76.30288798560764,Normal,3.546946519815943
2026-03-16,2.942313355533986,1.1806561952762733,0.036346150115446,0.0584338127744673,41.862797918832094,12.62358548716677,1.7013794786128795,2.8649421453385,4.476925266508645,6.913912126460561,0,0,0,3,1,2.333994542343837,1.8030469393491744,1.970878899645062,1.6097020660072088,0.6542804377649492,0.2676168284739926,0.1766239548075331,17.66239548075331,26.76168284739926,74.54547096938808,Normal,3.3653739366043918
2026-03-17,2.941917002261221,1.2954409065034085,0.0331062464928338,0.0574639680225528,40.22067216057198,12.548430121826826,1.5863845282238385,3.395889748333163,4.695018745763628,5.564241262660476,0,1,0,3,1,2.8649421453385,2.333994542343837,1.9062075693459817,1.91558118256674,0.6542804377649496,0.288569886077652,0.1673436043900491,16.73436043900491,28.8569886077652,72.7880539531685,Normal,3.476683921974596
2026-03-18,2.9415206489884564,1.410225617730544,0.0298663428702215,0.0564941232706383,38.57854640231186,12.473274756486884,1.721042274003188,3.691974475405319,4.866489023701454,7.137645436052538,0,0,0,3,1,3.395889748333163,2.8649421453385,1.85203909988312,2.300442702926336,0.6076572364477917,0.3095229436813113,0.1849760854152197,18.49760854152197,30.952294368131128,70.38958399258371,Normal,3.826554370387383
2026-03-19,2.941124295715692,1.5250103289576793,0.0266264392476093,0.0555242785187238,36.93642064405174,12.39811939114694,1.8557000197825373,3.988059202477476,5.03795930163928,8.7110496094446,1,0,0,3,1,3.691974475405319,3.395889748333163,1.808373491256476,2.7642866270859976,0.5610340351306347,0.3304760012849708,0.2026085664403902,20.26085664403902,33.04760012849708,67.99111403199893,Normal,3.395837902079328
2026-03-20,3.062442928596199,1.556079712167772,0.0332307273965651,0.0560507366948672,37.75126636219476,12.16975465608058,1.990357765561887,4.284143929549631,5.209429579577106,10.284453782836662,0,0,0,3,1,3.988059202477476,3.691974475405319,1.8003725535110304,3.194578711828157,0.5144108338134785,0.3376173587154231,0.2202410474655609,22.024104746556088,33.76173587154231,66.00699507661037,Normal,3.6055823632744004
2026-03-21,3.1837615614767056,1.5871490953778649,0.039835015545521,0.0565771948710107,38.56611208033777,11.941389921014215,2.1250155113412363,4.580228656621788,5.380899857514932,11.857857956228724,0,0,0,3,1,4.284143929549631,3.988059202477476,1.828036286646784,3.591318957152816,0.5144108338134785,0.3447587161458758,0.2378735284907314,23.78735284907314,34.475871614587575,64.0228761212218,Normal,3.46998643344752
2026-03-22,3.305080194357213,1.6182184785879576,0.0464393036944769,0.0571036530471541,39.38095779848078,11.713025185947856,2.259673257120586,4.876313383693944,5.552370135452758,13.431262129620787,0,1,0,3,1,4.580228656621788,4.284143929549631,1.891364690663736,3.9545073630599754,0.5144108338134785,0.3519000735763282,0.2555060095159021,25.55060095159021,35.190007357632815,62.03875716583322,Normal,4.080896667439777
2026-03-23,3.42639882723772,1.6492878617980506,0.0530435918434327,0.0576301112232976,40.1958035166238,11.484660450881494,2.3610124969967266,5.111757822583964,5.696283316011963,12.94810754819328,0,0,0,3,1,4.876313383693944,4.580228656621788,1.9855979790042853,4.275481031237898,0.4868537364348562,0.3590414310067809,0.269011344095459,26.9011344095459,35.904143100678084,60.44291639727173,Normal,4.029161801968308
2026-03-24,3.547717460118226,1.6803572450081434,0.0596478799923886,0.058156569399441,41.01064923476681,11.256295715815131,2.462351736872867,5.347202261473983,5.840196496571168,12.46495296676577,0,0,0,3,1,5.111757822583964,4.876313383693944,2.1107361516684326,4.554239961686586,0.4592966390562356,0.3661827884372333,0.2825166786750159,28.251667867501588,36.61827884372333,58.84707562871026,Normal,4.060385032186875
2026-03-25,3.669036092998734,1.7114266282182362,0.0662521681413445,0.0586830275755845,41.82549495290982,11.02793098074877,2.563690976749008,5.582646700364003,5.984109677130372,11.981798385338262,0,0,0,3,1,5.347202261473983,5.111757822583964,2.2311145377749786,4.824335993823541,0.4317395416776142,0.3733241458676859,0.2960220132545729,29.60220132545729,37.33241458676859,57.25123486014877,Normal,3.705956330067415
2026-03-26,3.790354725879241,1.742496011428329,0.0728564562903004,0.059209485751728,42.64034067105283,10.79956624568241,2.6650302166251483,5.818091139254022,6.128022857689578,11.498643803910753,1,0,0,3,1,5.582646700364003,5.347202261473983,2.346733137323923,5.085769127648762,0.4317395416776151,0.3804655032981385,0.3095273478341298,30.95273478341298,38.04655032981385,55.65539409158729,Normal,3.8288881731869195
2026-03-27,3.4208845802408696,1.6608817171339771,0.0717396283422196,0.0644859755770946,43.75525671587912,10.991000234867784,2.766369456501289,6.053535578144042,6.271936038248782,11.015489222483245,0,1,0,3,1,5.818091139254022,5.582646700364003,2.457591950315266,5.3385393631622495,0.4317395416776142,0.3741130330952665,0.3230326824136867,32.30326824136867,37.41130330952665,54.46436815202554,Normal,4.04242648107547
2026-03-28,3.0514144346024983,1.5792674228396255,0.0706228003941389,0.0697624654024613,44.8701727607054,11.18243422405316,2.602219550355345,5.625056896641167,6.656911986593716,10.563218629646116,0,0,0,3,1,6.053535578144042,5.818091139254022,2.52576395588871,5.487800540307875,0.6728023094633437,0.3677605628923948,0.3109528302618997,31.095283026189968,36.77605628923948,56.54437091020968,Normal,4.104239979856702
2026-03-29,2.6819442889641274,1.4976531285452737,0.0695059724460582,0.075038955227828,45.98508880553169,11.373868213238536,2.438069644209402,5.196578215138291,7.041887934938651,10.110948036808985,0,0,0,3,1,5.625056896641167,6.053535578144042,2.5512491540442555,5.533552659085639,0.9138650772490732,0.361408092689523,0.2988729781101127,29.887297811011273,36.1408092689523,58.6243736683938,Normal,4.005386127291346
2026-03-30,2.312474143325756,1.4160388342509218,0.0683891444979775,0.0803154450531947,47.100004850357976,11.56530220242391,2.273919738063458,4.768099533635414,7.426863883283585,9.658677443971856,0,0,0,3,1,5.196578215138291,5.625056896641167,2.5388073313395023,5.484458617807275,1.1549278450348028,0.3550556224866512,0.2867931259583256,28.679312595832563,35.505562248665115,60.70437642657794,Normal,3.9525343417922003
2026-03-31,1.9430039976873847,1.33442453995657,0.0672723165498968,0.0855919348785614,48.21492089518426,11.756736191609283,2.1097698319175144,4.339620852132539,7.81183983162852,9.206406851134725,0,0,0,3,1,4.768099533635414,5.196578215138291,2.4884384877744523,5.340518416472783,1.1549278450348035,0.3487031522837794,0.2747132738065385,27.471327380653847,34.87031522837794,62.78437918476208,Normal,3.922770868613168
2026-04-01,1.573533852049014,1.2528102456622183,0.0661554886018161,0.0908684247039281,49.329836940010544,11.94817018079466,1.9456199257715712,3.911142170629663,8.196815779973454,8.754136258297596,0,1,0,4,2,4.339620852132539,4.768099533635414,2.400142623349104,5.101732055082162,1.1549278450348028,0.3423506820809077,0.2626334216547515,26.26334216547515,34.235068208090766,64.86438194294621,Normal,4.153144911354498
2026-04-02,1.2040637064106423,1.1711959513678665,0.0650386606537354,0.0961449145292948,50.44475298483683,12.139604169980036,1.9966671128271511,4.377498400175118,8.226136776370987,9.382978126301849,1,0,0,4,2,3.911142170629663,4.339620852132539,2.30466217994939,4.895933092356605,0.7992728930874025,0.3359982118780359,0.2687521700312663,26.87521700312663,33.59982118780359,63.34994994157025,Normal,2.053987502497256
2026-04-03,1.2363544056354592,1.232655552480573,0.0651503718376104,0.0991324408452287,49.71284542921404,12.009571118022384,2.047714299882731,4.843854629720573,8.255457772768521,10.0118199943061,0,0,0,4,2,4.377498400175118,3.911142170629663,2.2019971575753106,4.72312152829611,0.4436179411400012,0.3537505102172994,0.274870918407781,27.4870918407781,35.375051021729945,61.112374883930244,Normal,3.448214820153396
2026-04-04,1.268645104860276,1.2941151535932789,0.0652620830214855,0.1021199671611626,48.98093787359126,11.879538066064734,2.0987614869383107,5.310210859266028,8.284778769166056,10.640661862310353,0,0,0,4,2,4.843854629720573,4.377498400175118,2.1300745770871625,4.678143522956804,0.0879629891926025,0.3715028085565627,0.2809896667842957,28.09896667842957,37.15028085565627,58.87479982629025,Normal,3.445946982093212
2026-04-05,1.3009358040850931,1.355574754705985,0.0653737942053606,0.1051074934770965,48.24903031796847,11.749505014107084,2.14980867399389,5.776567088811483,8.31409976556359,11.269503730314604,0,0,0,4,2,5.310210859266028,4.843854629720573,2.088894438484947,4.760999076338689,0.0879629891926025,0.3892551068958261,0.2871084151608103,28.710841516081032,38.92551068958261,56.637224768650256,Normal,3.5949465508946883
2026-04-06,1.33322650330991,1.417034355818691,0.0654855053892356,0.1080950197930304,47.517122762345686,11.619471962149431,2.2008558610494706,6.2429233183569375,8.343420761961124,11.898345598318857,0,1,0,4,2,5.776567088811483,5.310210859266028,2.0784567417686626,4.971688188441763,0.0879629891926025,0.4070074052350895,0.2932271635373251,29.32271635373251,40.70074052350895,54.39964971101025,Normal,3.7530509743696157
2026-04-07,1.3655172025347269,1.4784939569313973,0.0655972165731107,0.1110825461089643,46.785215206722896,11.48943891019178,2.229699088010688,5.340308217221082,8.77014002949887,12.881092193337723,0,0,0,4,2,6.2429233183569375,5.776567088811483,2.095589492639116,5.114643526311554,0.4853612603328141,0.4247597035743529,0.3031850113385053,30.31850113385053,42.47597035743529,56.0770336741809,Normal,4.374227581282064
2026-04-08,1.3978079017595435,1.5399535580441035,0.0657089277569858,0.1140700724248982,46.05330765110011,11.35940585823413,2.258542314971905,4.437693116085228,9.196859297036616,13.86383878835659,0,0,0,4,2,5.340308217221082,6.2429233183569375,2.1402926910963065,5.189865089948064,0.8827595314730257,0.4425120019136163,0.3131428591396853,31.314285913968533,44.251200191361626,57.754417637351565,Normal,4.315212127506859
2026-04-09,1.4300986009843606,1.6014131591568097,0.0658206389408609,0.1170575987408322,45.32140009547732,11.22937280627648,2.287385541933122,3.535078014949373,9.623578564574364,14.846585383375457,1,0,0,4,2,4.437693116085228,5.340308217221082,2.1818238952543028,5.069519320630101,1.2801578026132407,0.4602643002528798,0.3231007069408653,32.31007069408653,46.02643002528798,59.43180160052223,Normal,2.6470224818496506
2026-04-10,1.629406652973857,1.564733337851416,0.0609622977927529,0.1165971617730705,44.50566809760249,11.371895932594482,2.316228768894339,2.6324629138135176,10.05029783211211,15.829331978394322,0,0,0,4,2,3.535078014949373,4.437693116085228,2.220183105113104,4.753606218357663,1.280157802613239,0.4521334854835341,0.3330585547420454,33.305855474204535,45.21334854835341,61.88567895695116,Normal,2.657252698459041
2026-04-11,1.8287147049633528,1.5280535165460225,0.0561039566446449,0.1161367248053089,43.68993609972765,11.514419058912484,2.345071995855556,1.7298478126776629,10.477017099649856,16.81207857341319,0,1,0,4,2,2.6324629138135176,3.535078014949373,2.2553703206727103,4.242125783130755,1.2801578026132407,0.4440026707141886,0.3430164025432254,34.30164025432254,44.40026707141886,64.33955631338009,Normal,3.193169438740167
2026-04-12,2.028022756952849,1.4913736952406285,0.051245615496537,0.1156762878375473,42.87420410185282,11.656942185230486,2.2359355494958613,1.6328635183355835,10.619010131703902,15.558782611765649,0,0,0,4,2,1.7298478126776629,2.6324629138135176,2.267674160030135,3.650168130205626,0.995431567129538,0.4358718559448431,0.3331788169860329,33.317881698603294,43.58718559448431,65.3663129173463,Normal,3.2417445066312753
2026-04-13,2.2273308089423445,1.4546938739352349,0.046387274348429,0.1152158508697857,42.05847210397798,11.79946531154849,2.1267991031361664,1.5358792239935046,10.761003163757946,14.305486650118109,0,0,0,4,2,1.6328635183355835,1.7298478126776629,2.257094623185377,2.977733259582279,0.7107053316458369,0.4277410411754976,0.3233412314288402,32.33412314288402,42.77410411754976,66.39306952131255,Normal,3.219306756447484
2026-04-14,2.426638860931841,1.418014052629841,0.0415289332003211,0.1147554139020241,41.24274010610314,11.941988437866492,2.0176626567764715,1.4388949296514255,10.902996195811992,13.052190688470567,0,0,0,4,2,1.5358792239935046,1.6328635183355835,2.226803704437632,2.420388504215185,0.4259790961621359,0.4196102264061521,0.3135036458716477,31.35036458716477,41.96102264061521,67.41982612527877,Normal,3.3501764240296916
2026-04-15,2.6259469129213366,1.3813342313244474,0.0366705920522131,0.1142949769342625,40.42700810822831,12.084511564184494,1.9085262104167768,1.3419106353093466,11.044989227866036,11.798894726823026,0,0,0,4,2,1.4388949296514255,1.5358792239935046,2.1768014037868992,1.9781338641043449,0.4259790961621341,0.4114794116368065,0.3036660603144551,30.36660603144551,41.14794116368065,68.44658272924501,Normal,2.802015033729624
2026-04-16,2.8252549649108327,1.3446544100190536,0.0318122509041052,0.1138345399665009,39.61127611035347,12.227034690502496,1.799389764057082,1.2449263409672675,11.186982259920082,10.545598765175486,1,1,0,4,2,1.3419106353093466,1.4388949296514255,2.107087721233179,1.6509693392497582,0.4259790961621359,0.403348596867461,0.2938284747572625,29.382847475726248,40.3348596867461,69.47333933321124,Normal,2.7864873540510033
2026-04-17,2.748018920723384,1.2871255083246105,0.038418484520479,0.1177666288929723,39.87016258797443,12.383781356008152,1.8619210594267075,1.7392767631048285,11.35354030218657,10.58541136392059,0,0,0,4,2,1.2449263409672675,1.3419106353093466,2.04218661988066,1.5233713177199455,0.4505441063745774,0.3992671935059859,0.3033943066305401,30.339430663054014,39.92671935059859,67.63443857397894,Normal,2.812092249447881
2026-04-18,2.6707828765359354,1.229596606630167,0.0450247181368528,0.1216987178194438,40.12904906559538,12.54052802151381,1.9244523547963328,2.233627185242389,11.520098344453055,10.625223962665697,0,0,0,4,2,1.7392767631048285,1.2449263409672675,1.9820980997293425,1.5953397995149066,0.4751091165870189,0.3951857901445108,0.3129601385038177,31.296013850381772,39.51857901445108,65.79553781474662,Normal,2.553140320476792
2026-04-19,2.5935468323484865,1.1720677049357235,0.0516309517532266,0.1256308067459153,40.38793554321634,12.697274687019464,1.986983650165958,2.72797760737995,11.686656386719545,10.6650365614108,0,0,0,4,2,2.233627185242389,1.7392767631048285,1.9465335426822137,1.7517846693783874,0.4996741267994622,0.3911043867830359,0.3225259703770952,32.25259703770952,39.11043867830359,63.956637055514314,Normal,2.1394234793996922
2026-04-20,2.516310788161038,1.1145388032412802,0.0582371853696004,0.1295628956723867,40.6468220208373,12.85402135252512,2.0495149455355834,3.222328029517511,11.853214428986032,10.704849160155904,0,0,0,4,2,2.72797760737995,2.233627185242389,1.9354929487392727,1.992705927310388,0.4996741267994622,0.3870229834215606,0.3320918022503729,33.20918022503729,38.70229834215606,62.117736296282004,Normal,2.059047210220781
2026-04-21,2.439074743973589,1.0570099015468368,0.0648434189859742,0.1334949845988582,40.90570849845825,13.010768018030776,2.1120462409052085,3.716678451655072,12.01977247125252,10.744661758901008,0,1,0,4,2,3.222328029517511,2.72797760737995,1.9489763179005213,2.318103573310909,0.499674126799464,0.3829415800600856,0.3416576341236504,34.16576341236504,38.29415800600856,60.278835537049694,Normal,2.9275998609956013
2026-04-22,2.3618386997861407,0.9994809998523936,0.071449652602348,0.1374270735253297,41.16459497607921,13.167514683536435,2.090896232802346,3.8485623960058497,12.08700482267555,10.32011286739666,0,0,0,4,2,3.716678451655072,3.222328029517511,1.9750291782413167,2.676196681981838,0.4003484359560048,0.3788601766986106,0.3403806157919361,34.03806157919361,37.88601766986106,60.06947672142733,Normal,3.073213205626227
2026-04-23,2.284602655598692,0.9419520981579502,0.0780558862187219,0.1413591624518012,41.42348145370016,13.324261349042091,2.069746224699484,3.980446340356628,12.15423717409858,9.895563975892312,1,0,0,4,2,3.8485623960058497,3.716678451655072,2.01365152976166,3.066985253323175,0.3010227451125473,0.3747787733371356,0.3391035974602219,33.91035974602219,37.47787733371356,59.860117905804955,Normal,2.6395789184526417
2026-04-24,2.5121018189580684,0.9994672615930096,0.0700426137223551,0.1355435813292432,42.419839638124905,13.588228818077608,2.048596216596622,4.112330284707405,12.221469525521607,9.471015084387965,0,0,0,4,2,3.980446340356628,3.8485623960058497,2.040319409357362,3.4059928992664013,0.2016970542690881,0.3753484361873411,0.3378265791285075,33.78265791285075,37.53484361873411,59.51122710383218,Normal,3.0208355598030976
2026-04-25,2.7396009823174454,1.0569824250280688,0.0620293412259883,0.1297280002066852,43.416197822549655,13.852196287113124,2.0274462084937594,4.244214229058184,12.288701876944636,9.046466192883615,0,0,0,4,2,4.112330284707405,3.980446340356628,2.055032817028423,3.6932196198115146,0.2016970542690863,0.3759180990375467,0.3365495607967931,33.65495607967931,37.59180990375467,59.16233630185939,Normal,3.433113338060013
2026-04-26,2.967100145676822,1.114497588463128,0.0540160687296215,0.1239124190841272,44.4125560069744,14.11616375614864,2.006296200390897,4.376098173408961,12.355934228367667,8.621917301379268,0,1,0,4,2,4.244214229058184,4.112330284707405,2.057791752774843,3.928665414958516,0.2016970542690881,0.3764877618877522,0.3352725424650788,33.52725424650788,37.648776188775216,58.81344549988661,Normal,3.9425366294250224
2026-04-27,3.1945993090361986,1.1720127518981875,0.0460027962332547,0.1180968379615692,45.40891419139914,14.380131225184156,2.014804570167601,4.25107011429894,12.61821580980376,8.38762721942454,0,0,0,4,2,4.376098173408961,4.244214229058184,2.052833127722274,4.075628569927291,0.3967462842821518,0.3770574247379577,0.3403718819350828,34.03718819350828,37.70574247379577,58.91647281821031,Normal,4.131733817415641
2026-04-28,3.422098472395575,1.2295279153332468,0.0379895237368879,0.1122812568390112,46.40527237582389,14.644098694219672,2.023312939944305,4.126042055188921,12.880497391239851,8.15333713746981,0,0,0,4,2,4.25107011429894,4.376098173408961,2.0401569418707166,4.134109084717841,0.5917955142952156,0.3776270875881632,0.3454712214050867,34.54712214050867,37.76270875881632,59.019500136534006,Normal,3.952509218848152
2026-04-29,3.649597635754952,1.2870430787683065,0.0299762512405211,0.1064656757164533,47.40163056024864,14.908066163255189,2.0318213097210083,4.001013996078901,13.142778972675943,7.919047055515081,0,0,0,4,2,4.126042055188921,4.25107011429894,2.031717667144811,4.155887884728277,0.7868447443082758,0.378196750438369,0.3505705608750906,35.05705608750906,37.819675043836895,59.1225274548577,Normal,3.6761175355096354
2026-04-30,3.877096799114329,1.3445582422033655,0.0219629787441543,0.1006500945938953,48.39798874467338,15.172033632290704,2.040329679497712,3.8759859369688807,13.405060554112035,7.684756973560352,1,0,0,4,2,4.001013996078901,4.126042055188921,2.0275153035445577,4.140964969958599,0.7868447443082758,0.3787664132885744,0.3556699003450945,35.56699003450945,37.87664132885744,59.2255547731814,Normal,4.098054941859074
2026-05-01,3.667564557722931,1.411794868543797,0.0276450020487044,0.1109396102030339,47.390871329922085,14.365224399441503,2.048838049274416,3.750957877858861,13.667342135548129,7.450466891605624,0,1,0,5,2,3.8759859369688807,4.001013996078901,2.0275498510699568,4.089340340408807,0.7868447443082776,0.4112680797203372,0.3607692398150984,36.07692398150984,41.12680797203372,58.37062198405838,Normal,3.8764489832079847
2026-05-02,3.458032316331534,1.4790314948842291,0.0333270253532546,0.1212291258121725,46.38375391517079,13.558415166592305,1.9617694610339864,3.140533672275126,14.12361337572469,8.458575003211045,0,0,0,5,2,3.750957877858861,3.8759859369688807,2.018167458575704,3.931671689439799,0.980834403048746,0.4437697461521,0.3583569587354902,35.83569587354902,44.37697461521,59.34745866183711,Normal,3.115956263491071
2026-05-03,3.2485000749401367,1.546268121224661,0.0390090486578047,0.1315186414213112,45.37663650041949,12.751605933743102,1.8747008727935563,2.5301094666913904,14.57988461590125,9.466683114816467,0,0,0,5,2,3.140533672275126,3.750957877858861,1.999368126061798,3.667959017051575,1.1748240617892147,0.4762714125838629,0.355944677655882,35.5944677655882,47.62714125838629,60.324295339615844,Normal,2.219087832516326
2026-05-04,3.03896783354874,1.6135047475650928,0.0446910719623549,0.1418081570304498,44.3695190856682,11.9447967008939,1.7876322845531265,1.9196852611076551,15.036155856077809,10.47479122642189,0,0,0,5,2,2.5301094666913904,3.140533672275126,1.9669149424025871,3.334904038024248,1.3688137205296798,0.5087730790156257,0.3535323965762738,35.35323965762738,50.877307901562574,61.30113201739457,Normal,2.6327977374571443
2026-05-05,2.829435592157342,1.6807413739055246,0.050373095266905,0.1520976726395885,43.36240167091691,11.1379874680447,1.7005636963126969,1.30926105552392,15.492427096254367,11.482899338027313,0,0,0,5,2,1.9196852611076551,2.5301094666913904,1.920807907598072,2.932506752357819,1.368813720529678,0.5412747454473887,0.3511201154966655,35.11201154966655,54.127474544738874,62.2779686951733,Normal,2.680329228733267
2026-05-06,2.6199033507659446,1.7479780002459562,0.0560551185714552,0.1623871882487271,42.35528425616561,10.3311782351955,1.6134951080722668,0.6988368499401849,15.94869833643093,12.491007449632736,0,1,0,5,2,1.30926105552392,1.9196852611076551,1.8610470216482515,2.4607671600522885,1.3688137205296798,0.5737764118791515,0.3487078344170574,34.87078344170574,57.37764118791515,63.254805372952035,Normal,3.283710476487331
2026-05-07,2.4103711093745472,1.815214626586388,0.0617371418760054,0.1726767038578658,41.34816684141432,9.5243690023463,1.6932471038837078,1.2923334680983114,16.079952371914672,11.479155664160867,1,0,0,5,2,0.6988368499401849,1.30926105552392,1.811463796560537,2.0916739502136354,1.0437965158368634,0.6062780783109143,0.359621508400323,35.9621508400323,60.62780783109143,59.953581826361486,Normal,2.7293276907217465
2026-05-08,2.3239231735207047,1.7252796205534782,0.0663188519674617,0.1604039116407567,42.024470570913685,10.487468680484332,1.7729990996951488,1.885830086256438,16.21120640739841,10.467303878689002,0,0,0,5,2,1.2923334680983114,0.6988368499401849,1.7720582323349272,1.8252271228418608,0.7187793111440435,0.5655807791000987,0.3705351823835886,37.05351823835886,56.55807791000987,58.848327249048296,Normal,2.9512578913351883
2026-05-09,2.2374752376668625,1.6353446145205683,0.070900562058918,0.1481311194236476,42.70077430041305,11.450568358622366,1.8527510955065896,2.479326704414565,16.342460442882153,9.455452093217133,0,0,0,5,2,1.885830086256438,1.2923334680983114,1.7564841801167277,1.7307689845760663,0.3937621064512235,0.524883479889283,0.3814488563668542,38.14488563668542,52.4883479889283,57.743072671735106,Normal,2.36579069913104
2026-05-10,2.15102730181302,1.5454096084876587,0.0754822721503743,0.1358583272065385,43.37707802991242,12.4136680367604,1.9325030913180308,3.072823322572692,16.473714478365892,8.443600307745266,0,0,0,5,2,2.479326704414565,1.885830086256438,1.7647416399059384,1.8082995354162523,0.39376210645122,0.4841861806784674,0.3923625303501197,39.23625303501197,48.418618067846744,56.63781809442192,Normal,3.180603778993715
2026-05-11,2.064579365959178,1.455474602454749,0.0800639822418306,0.1235855349894294,44.05338175941178,13.376767714898431,2.012255087129472,3.666319940730818,16.604968513849634,7.4317485222733985,0,1,0,5,2,3.072823322572692,2.479326704414565,1.796830611702559,2.0578187753624184,0.3937621064512235,0.4434888814676517,0.4032762043333854,40.32762043333854,44.34888814676517,55.53256351710873,Yellow Alert,3.8608931422082544
2026-05-12,1.9781314301053352,1.365539596421839,0.0846456923332868,0.1113127427723203,44.72968548891114,14.339867393036466,2.0596038988281222,3.301715102433198,16.48238441840912,7.988338560150354,0,0,0,5,2,3.666319940730818,3.072823322572692,1.8481220692047624,2.3424550677780296,0.1399239755269654,0.4027915822568361,0.4065777481115845,40.65777481115845,40.27915822568361,57.6822198194161,Yellow Alert,3.3198485842716137
2026-05-13,1.8916834942514928,1.2756045903889293,0.0892274024247432,0.0990399505552112,45.40598921841051,15.3029670711745,2.106952710526773,2.937110264135579,16.359800322968603,8.54492859802731,0,0,0,5,2,3.301715102433198,3.666319940730818,1.9186160124125493,2.662208412663086,-0.1139141553972891,0.3620942830460204,0.4098792918897836,40.98792918897836,36.20942830460204,59.83187612172347,Yellow Alert,3.0178453194058705
2026-05-14,1.8052355583976505,1.1856695843560194,0.0938091125161995,0.0867671583381022,46.08229294790988,16.266066749312532,2.154301522225424,2.572505425837959,16.23721622752809,9.101518635904268,1,0,0,5,2,2.937110264135579,3.301715102433198,1.9844809293185088,2.845090120911607,-0.3677522863215436,0.321396983835205,0.4131808356679828,41.31808356679828,32.139698383520496,61.98153242403083,Yellow Alert,2.3377370444439993
2026-05-15,2.29859883901311,1.2771249954945312,0.0847205640849404,0.1080873440511563,45.960230983854046,15.09888927097574,2.2016503339240745,2.2079005875403395,16.114632132087575,9.65810867378122,0,0,0,5,2,2.572505425837959,2.937110264135579,2.045716819922641,2.8911001925235924,-0.3677522863215436,0.3792513869307238,0.416482379446182,41.6482379446182,37.92513869307238,61.17463765714817,Yellow Alert,2.5992178300665665
2026-05-16,2.791962119628569,1.3685804066330431,0.0756320156536814,0.1294075297642103,45.838169019798215,13.93171179263895,2.248999145622725,1.84329574924272,15.99204803664706,10.214698711658178,0,1,0,5,2,2.2079005875403395,2.572505425837959,2.1023236842249458,2.800238627499044,-0.3677522863215436,0.4371057900262425,0.4197839232243811,41.978392322438104,43.71057900262425,60.36774289026552,Yellow Alert,2.6892465085037403
